기간,대암댐 수위,대암댐 발전방류,대암댐 여수로방류,대암교 수위,사연교
2013-05-12 5:00,47.09,0,0,0.26,-0.84
2013-05-12 6:00,47.09,0,0,0.26,-0.84
2013-05-12 7:00,47.09,0,0,0.26,-0.84
2013-05-12 8:00,47.09,0,0,0.26,-0.84
2013-05-12 9:00,47.1,0,0,0.23,-0.84
2013-05-12 10:00,47.1,0,0,0.25,-0.84
2013-05-12 11:00,47.11,0,0,0.25,-0.85
2013-05-12 12:00,47.11,0,0,0.25,-0.85
2013-05-12 13:00,47.13,0,0,0.25,-0.85
2013-05-12 14:00,47.13,0,0,0.28,-0.85
2013-05-12 15:00,47.13,0,0,0.28,-0.85
2013-05-12 16:00,47.13,0,0,0.28,-0.86
2013-05-12 17:00,47.14,0,0,0.28,-0.86
2013-05-12 18:00,47.15,0,0,0.28,-0.86
2013-05-12 19:00,47.15,0,0,0.28,-0.86
2013-05-12 20:00,47.15,0,0,0.28,-0.86
2013-05-12 21:00,47.15,0,0,0.28,-0.86
2013-05-12 22:00,47.16,0,0,0.28,-0.86
2013-05-12 23:00,47.16,0,0,0.28,-0.86
2013-05-13 0:00,47.17,0,0,0.28,-0.86
2013-05-13 1:00,47.18,0,0,0.28,-0.86
2013-05-13 2:00,47.19,0,0,0.3,-0.86
2013-05-13 3:00,47.19,0,0,0.3,-0.86
2013-05-13 4:00,47.19,0,0,0.3,-0.86
2013-05-13 5:00,47.19,0,0,0.3,-0.86
2013-05-13 6:00,47.2,0,0,0.3,-0.86
2013-05-13 7:00,47.2,0,0,0.28,-0.86
2013-05-13 8:00,47.21,0,0,0.28,-0.86
2013-05-13 9:00,47.21,0,0,0.28,-0.86
2013-05-13 10:00,47.22,0,0,0.26,-0.86
2013-05-13 11:00,47.22,0,0,0.26,-0.86
2013-05-13 12:00,47.22,0,0,0.26,-0.87
2013-05-13 13:00,47.22,0,0,0.26,-0.87
2013-05-13 14:00,47.22,0,0,0.26,-0.87
2013-05-13 15:00,47.22,0,0,0.26,-0.87
2013-05-13 16:00,47.22,0,0,0.26,-0.88
2013-05-13 17:00,47.22,0,0,0.26,-0.88
2013-05-13 18:00,47.22,0,0,0.26,-0.88
2013-05-13 19:00,47.21,0,0,0.26,-0.88
2013-05-13 20:00,47.21,0,0,0.28,-0.88
2013-05-13 21:00,47.2,0,0,0.28,-0.88
2013-05-13 22:00,47.2,0,0,0.28,-0.88
2013-05-13 23:00,47.19,0,0,0.27,-0.88
2013-05-14 0:00,47.19,0,0,0.3,-0.88
2013-05-14 1:00,47.18,0,0,0.3,-0.88
2013-05-14 2:00,47.18,0,0,0.3,-0.88
2013-05-14 3:00,47.18,0,0,0.3,-0.88
2013-05-14 4:00,47.18,0,0,0.3,-0.88
2013-05-14 5:00,47.18,0,0,0.3,-0.88
2013-05-14 6:00,47.18,0,0,0.3,-0.88
2013-05-14 7:00,47.18,0,0,0.3,-0.88
2013-05-14 8:00,47.18,0,0,0.3,-0.88
2013-05-14 9:00,47.18,0,0,0.3,-0.88
2013-05-14 10:00,47.18,0,0,0.26,-0.88
2013-05-14 11:00,47.18,0,0,0.26,-0.88
2013-05-14 12:00,47.18,0,0,0.26,-0.88
2013-05-14 13:00,47.18,0,0,0.26,-0.88
2013-05-14 14:00,47.18,0,0,0.26,-0.89
2013-05-14 15:00,47.17,0,0,0.26,-0.89
2013-05-14 16:00,47.17,0,0,0.26,-0.89
2013-05-14 17:00,47.17,0,0,0.26,-0.89
2013-05-14 18:00,47.16,0,0,0.26,-0.89
2013-05-14 19:00,47.16,0,0,0.26,-0.89
2013-05-14 20:00,47.15,0,0,0.26,-0.9
2013-05-14 21:00,47.15,0,0,0.26,-0.9
2013-05-14 22:00,47.15,0,0,0.26,-0.9
2013-05-14 23:00,47.14,0,0,0.26,-0.9
2013-05-15 0:00,47.14,0,0,0.26,-0.9
2013-05-15 1:00,47.13,0,0,0.25,-0.9
2013-05-15 2:00,47.13,0,0,0.3,-0.9
2013-05-15 3:00,47.13,0,0,0.3,-0.9
2013-05-15 4:00,47.13,0,0,0.3,-0.9
2013-05-15 5:00,47.13,0,0,0.3,-0.9
2013-05-15 6:00,47.13,0,0,0.3,-0.9
2013-05-15 7:00,47.13,0,0,0.28,-0.9
2013-05-15 8:00,47.13,0,0,0.25,-0.9
2013-05-15 9:00,47.13,0,0,0.24,-0.9
2013-05-15 10:00,47.13,0,0,0.24,-0.9
2013-05-15 11:00,47.13,0,0,0.24,-0.9
2013-05-15 12:00,47.13,0,0,0.25,-0.9
2013-05-15 13:00,47.13,0,0,0.25,-0.91
2013-05-15 14:00,47.13,0,0,0.25,-0.91
2013-05-15 15:00,47.11,0,0,0.25,-0.91
2013-05-15 16:00,47.11,0,0,0.25,-0.91
2013-05-15 17:00,47.1,0,0,0.25,-0.92
2013-05-15 18:00,47.1,0,0,0.25,-0.92
2013-05-15 19:00,47.09,0,0,0.25,-0.92
2013-05-15 20:00,47.09,0,0,0.25,-0.92
2013-05-15 21:00,47.08,0,0,0.25,-0.92
2013-05-15 22:00,47.08,0,0,0.25,-0.92
2013-05-15 23:00,47.07,0,0,0.24,-0.92
2013-05-16 0:00,47.07,0,0,0.3,-0.92
2013-05-16 1:00,47.06,0,0,0.3,-0.92
2013-05-16 2:00,47.06,0,0,0.3,-0.92
2013-05-16 3:00,47.06,0,0,0.3,-0.92
2013-05-16 4:00,47.06,0,0,0.3,-0.92
2013-05-16 5:00,47.06,0,0,0.3,-0.92
2013-05-16 6:00,47.06,0,0,0.3,-0.92
2013-05-16 7:00,47.06,0,0,0.3,-0.92
2013-05-16 8:00,47.06,0,0,0.33,-0.92
2013-05-16 9:00,47.06,0,0,0.33,-0.92
2013-05-16 10:00,47.06,0,0,0.28,-0.92
2013-05-16 11:00,47.06,0,0,0.29,-0.92
2013-05-16 12:00,47.06,0,0,0.28,-0.92
2013-05-16 13:00,47.06,0,0,0.28,-0.92
2013-05-16 14:00,47.06,0,0,0.3,-0.92
2013-05-16 15:00,47.06,0,0,0.26,-0.92
2013-05-16 16:00,47.06,0,0,0.3,-0.92
2013-05-16 17:00,47.06,0,0,0.3,-0.92
2013-05-16 18:00,47.06,0,0,0.29,-0.92
2013-05-16 19:00,47.05,0,0,0.3,-0.92
2013-05-16 20:00,47.05,0,0,0.3,-0.92
2013-05-16 21:00,47.05,0,0,0.3,-0.92
2013-05-16 22:00,47.04,0,0,0.3,-0.92
2013-05-16 23:00,47.04,0,0,0.3,-0.92
2013-05-17 0:00,47.04,0,0,0.3,-0.92
2013-05-17 1:00,47.03,0,0,0.27,-0.92
2013-05-17 2:00,47.03,0,0,0.3,-0.92
2013-05-17 3:00,47.03,0,0,0.3,-0.92
2013-05-17 4:00,47.03,0,0,0.3,-0.92
2013-05-17 5:00,47.03,0,0,0.3,-0.92
2013-05-17 6:00,47.03,0,0,0.3,-0.92
2013-05-17 7:00,47.03,0,0,0.35,-0.92
2013-05-17 8:00,47.03,0,0,0.3,-0.92
2013-05-17 9:00,47.04,0,0,0.3,-0.92
2013-05-17 10:00,47.04,0,0,0.34,-0.92
2013-05-17 11:00,47.05,0,0,0.34,-0.92
2013-05-17 12:00,47.05,0,0,0.31,-0.92
2013-05-17 13:00,47.06,0,0,0.31,-0.92
2013-05-17 14:00,47.06,0,0,0.31,-0.92
2013-05-17 15:00,47.07,0,0,0.31,-0.92
2013-05-17 16:00,47.07,0,0,0.31,-0.93
2013-05-17 17:00,47.07,0,0,0.31,-0.93
2013-05-17 18:00,47.08,0,0,0.32,-0.93
2013-05-17 19:00,47.08,0,0,0.31,-0.93
2013-05-17 20:00,47.08,0,0,0.33,-0.93
2013-05-17 21:00,47.09,0,0,0.3,-0.93
2013-05-17 22:00,47.09,0,0,0.32,-0.93
2013-05-17 23:00,47.1,0,0,0.34,-0.93
2013-05-18 0:00,47.1,0,0,0.3,-0.93
2013-05-18 1:00,47.1,0,0,0.3,-0.93
2013-05-18 2:00,47.11,0,0,0.3,-0.93
2013-05-18 3:00,47.12,0,0,0.3,-0.93
2013-05-18 4:00,47.12,0,0,0.3,-0.93
2013-05-18 5:00,47.12,0,0,0.3,-0.93
2013-05-18 6:00,47.13,0,0,0.3,-0.93
2013-05-18 7:00,47.13,0,0,0.3,-0.93
2013-05-18 8:00,47.14,0,0,0.24,-0.93
2013-05-18 9:00,47.14,0,0,0.26,-0.93
2013-05-18 10:00,47.14,0,0,0.26,-0.93
2013-05-18 11:00,47.14,0,0,0.26,-0.93
2013-05-18 12:00,47.14,0,0,0.26,-0.93
2013-05-18 13:00,47.14,0,0,0.26,-0.93
2013-05-18 14:00,47.14,0,0,0.26,-0.93
2013-05-18 15:00,47.14,0,0,0.26,-0.93
2013-05-18 16:00,47.14,0,0,0.26,-0.93
2013-05-18 17:00,47.14,0,0,0.26,-0.93
2013-05-18 18:00,47.14,0,0,0.26,-0.93
2013-05-18 19:00,47.14,0,0,0.26,-0.93
2013-05-18 20:00,47.14,0,0,0.26,-0.93
2013-05-18 21:00,47.13,0,0,0.26,-0.93
2013-05-18 22:00,47.13,0,0,0.26,-0.93
2013-05-18 23:00,47.13,0,0,0.26,-0.93
2013-05-19 0:00,47.13,0,0,0.26,-0.93
2013-05-19 1:00,47.13,0,0,0.3,-0.93
2013-05-19 2:00,47.13,0,0,0.3,-0.93
2013-05-19 3:00,47.13,0,0,0.3,-0.93
2013-05-19 4:00,47.13,0,0,0.33,-0.92
2013-05-19 5:00,47.14,0,0,0.33,-0.91
2013-05-19 6:00,47.15,0,0,0.35,-0.9
2013-05-19 7:00,47.16,0,0,0.35,-0.89
2013-05-19 8:00,47.17,0,0,0.38,-0.88
2013-05-19 9:00,47.19,0,0,0.38,-0.87
2013-05-19 10:00,47.2,0,0,0.38,-0.78
2013-05-19 11:00,47.22,0,0,0.56,-0.66
2013-05-19 12:00,47.24,0,0,0.58,-0.62
2013-05-19 13:00,47.25,0,0,0.6,-0.61
2013-05-19 14:00,47.27,0,0,0.6,-0.61
2013-05-19 15:00,47.28,0,0,0.6,-0.61
2013-05-19 16:00,47.29,0,0,0.6,-0.61
2013-05-19 17:00,47.31,0,0,0.6,-0.61
2013-05-19 18:00,47.32,0,0,0.59,-0.62
2013-05-19 19:00,47.33,0,0,0.59,-0.63
2013-05-19 20:00,47.34,0,0,0.58,-0.65
2013-05-19 21:00,47.35,0,0,0.58,-0.66
2013-05-19 22:00,47.36,0,0,0.58,-0.67
2013-05-19 23:00,47.37,0,0,0.57,-0.68
2013-05-20 0:00,47.38,0,0,0.57,-0.69
2013-05-20 1:00,47.38,0,0,0.57,-0.7
2013-05-20 2:00,47.39,0,0,0.57,-0.71
2013-05-20 3:00,47.4,0,0,0.56,-0.71
2013-05-20 4:00,47.41,0,0,0.56,-0.72
2013-05-20 5:00,47.42,0,0,0.56,-0.72
2013-05-20 6:00,47.42,0,0,0.56,-0.73
2013-05-20 7:00,47.43,0,0,0.55,-0.73
2013-05-20 8:00,47.44,0,0,0.55,-0.74
2013-05-20 9:00,47.44,0,0,0.55,-0.75
2013-05-20 10:00,47.45,0,0,0.55,-0.75
2013-05-20 11:00,47.46,0,0,0.54,-0.76
2013-05-20 12:00,47.46,0,0,0.54,-0.76
2013-05-20 13:00,47.46,0,0,0.54,-0.77
2013-05-20 14:00,47.46,0,0,0.54,-0.77
2013-05-20 15:00,47.46,0,0,0.53,-0.77
2013-05-20 16:00,47.46,0,0,0.53,-0.77
2013-05-20 17:00,47.46,0,0,0.52,-0.77
2013-05-20 18:00,47.46,0,0,0.52,-0.77
2013-05-20 19:00,47.46,0,0,0.52,-0.78
2013-05-20 20:00,47.46,0,0,0.52,-0.78
2013-05-20 21:00,47.46,0,0,0.52,-0.79
2013-05-20 22:00,47.46,0,0,0.52,-0.79
2013-05-20 23:00,47.45,0,0,0.51,-0.79
2013-05-21 0:00,47.45,0,0,0.51,-0.8
2013-05-21 1:00,47.45,0,0,0.51,-0.8
2013-05-21 2:00,47.45,0,0,0.51,-0.8
2013-05-21 3:00,47.45,0,0,0.51,-0.8
2013-05-21 4:00,47.45,0,0,0.51,-0.81
2013-05-21 5:00,47.45,0,0,0.5,-0.81
2013-05-21 6:00,47.45,0,0,0.5,-0.81
2013-05-21 7:00,47.45,0,0,0.5,-0.81
2013-05-21 8:00,47.45,0,0,0.49,-0.81
2013-05-21 9:00,47.45,0,0,0.49,-0.82
2013-05-21 10:00,47.45,0,0,0.49,-0.82
2013-05-21 11:00,47.45,0,0,0.48,-0.82
2013-05-21 12:00,47.45,0,0,0.48,-0.83
2013-05-21 13:00,47.45,0,0,0.48,-0.83
2013-05-21 14:00,47.45,0,0,0.47,-0.83
2013-05-21 15:00,47.45,0,0,0.47,-0.84
2013-05-21 16:00,47.45,0,0,0.47,-0.84
2013-05-21 17:00,47.45,0,0,0.47,-0.84
2013-05-21 18:00,47.44,0,0,0.46,-0.84
2013-05-21 19:00,47.44,0,0,0.46,-0.84
2013-05-21 20:00,47.43,0,0,0.46,-0.84
2013-05-21 21:00,47.43,0,0,0.45,-0.85
2013-05-21 22:00,47.42,0,0,0.45,-0.85
2013-05-21 23:00,47.42,0,0,0.45,-0.85
2013-05-22 0:00,47.42,0,0,0.45,-0.85
2013-05-22 1:00,47.41,0,0,0.44,-0.85
2013-05-22 2:00,47.41,0,0,0.44,-0.85
2013-05-22 3:00,47.41,0,0,0.43,-0.85
2013-05-22 4:00,47.41,0,0,0.43,-0.85
2013-05-22 5:00,47.41,0,0,0.43,-0.85
2013-05-22 6:00,47.41,0,0,0.43,-0.85
2013-05-22 7:00,47.41,0,0,0.43,-0.85
2013-05-22 8:00,47.41,0,0,0.42,-0.86
2013-05-22 9:00,47.41,0,0,0.42,-0.86
2013-05-22 10:00,47.41,0,0,0.42,-0.86
2013-05-22 11:00,47.41,0,0,0.42,-0.86
2013-05-22 12:00,47.41,0,0,0.42,-0.86
2013-05-22 13:00,47.41,0,0,0.42,-0.87
2013-05-22 14:00,47.4,0,0,0.41,-0.87
2013-05-22 15:00,47.4,0,0,0.41,-0.87
2013-05-22 16:00,47.4,0,0,0.41,-0.87
2013-05-22 17:00,47.4,0,0,0.41,-0.88
2013-05-22 18:00,47.4,0,0,0.41,-0.88
2013-05-22 19:00,47.39,0,0,0.4,-0.88
2013-05-22 20:00,47.39,0,0,0.39,-0.88
2013-05-22 21:00,47.38,0,0,0.39,-0.88
2013-05-22 22:00,47.38,0,0,0.39,-0.88
2013-05-22 23:00,47.38,0,0,0.39,-0.88
2013-05-23 0:00,47.37,0,0,0.38,-0.88
2013-05-23 1:00,47.37,0,0,0.38,-0.88
2013-05-23 2:00,47.36,0,0,0.38,-0.88
2013-05-23 3:00,47.36,0,0,0.38,-0.88
2013-05-23 4:00,47.36,0,0,0.38,-0.88
2013-05-23 5:00,47.36,0,0,0.37,-0.88
2013-05-23 6:00,47.36,0,0,0.37,-0.88
2013-05-23 7:00,47.36,0,0,0.37,-0.88
2013-05-23 8:00,47.36,0,0,0.36,-0.88
2013-05-23 9:00,47.36,0,0,0.36,-0.88
2013-05-23 10:00,47.36,0,0,0.36,-0.88
2013-05-23 11:00,47.36,0,0,0.36,-0.88
2013-05-23 12:00,47.36,0,0,0.36,-0.88
2013-05-23 13:00,47.36,0,0,0.35,-0.88
2013-05-23 14:00,47.36,0,0,0.35,-0.88
2013-05-23 15:00,47.36,0,0,0.35,-0.9
2013-05-23 16:00,47.35,0,0,0.35,-0.9
2013-05-23 17:00,47.35,0,0,0.35,-0.9
2013-05-23 18:00,47.35,0,0,0.34,-0.9
2013-05-23 19:00,47.34,0,0,0.34,-0.9
2013-05-23 20:00,47.34,0,0,0.34,-0.9
2013-05-23 21:00,47.33,0,0,0.34,-0.9
2013-05-23 22:00,47.33,0,0,0.34,-0.9
2013-05-23 23:00,47.33,0,0,0.33,-0.9
2013-05-24 0:00,47.31,0,0,0.33,-0.9
2013-05-24 1:00,47.31,0,0,0.33,-0.9
2013-05-24 2:00,47.31,0,0,0.33,-0.9
2013-05-24 3:00,47.31,0,0,0.33,-0.89
2013-05-24 4:00,47.31,0,0,0.33,-0.89
2013-05-24 5:00,47.31,0,0,0.33,-0.89
2013-05-24 6:00,47.31,0,0,0.33,-0.89
2013-05-24 7:00,47.31,0,0,0.33,-0.89
2013-05-24 8:00,47.31,0,0,0.32,-0.89
2013-05-24 9:00,47.31,0,0,0.32,-0.89
2013-05-24 10:00,47.31,0,0,0.32,-0.89
2013-05-24 11:00,47.31,0,0,0.32,-0.89
2013-05-24 12:00,47.31,0,0,0.32,-0.89
2013-05-24 13:00,47.31,0,0,0.31,-0.89
2013-05-24 14:00,47.31,0,0,0.31,-0.89
2013-05-24 15:00,47.31,0,0,0.31,-0.89
2013-05-24 16:00,47.31,0,0,0.31,-0.89
2013-05-24 17:00,47.3,0,0,0.31,-0.89
2013-05-24 18:00,47.3,0,0,0.31,-0.89
2013-05-24 19:00,47.29,0,0,0.31,-0.89
2013-05-24 20:00,47.29,0,0,0.31,-0.89
2013-05-24 21:00,47.29,0,0,0.31,-0.89
2013-05-24 22:00,47.28,0,0,0.31,-0.89
2013-05-24 23:00,47.28,0,0,0.31,-0.89
2013-05-25 0:00,47.28,0,0,0.31,-0.89
2013-05-25 1:00,47.27,0,0,0.3,-0.89
2013-05-25 2:00,47.26,0,0,0.3,-0.89
2013-05-25 3:00,47.26,0,0,0.3,-0.89
2013-05-25 4:00,47.26,0,0,0.3,-0.89
2013-05-25 5:00,47.26,0,0,0.3,-0.89
2013-05-25 6:00,47.26,0,0,0.3,-0.89
2013-05-25 7:00,47.26,0,0,0.3,-0.89
2013-05-25 8:00,47.26,0,0,0.3,-0.89
2013-05-25 9:00,47.26,0,0,0.3,-0.89
2013-05-25 10:00,47.26,0,0,0.3,-0.89
2013-05-25 11:00,47.26,0,0,0.3,-0.89
2013-05-25 12:00,47.26,0,0,0.3,-0.89
2013-05-25 13:00,47.26,0,0,0.3,-0.89
2013-05-25 14:00,47.26,0,0,0.3,-0.89
2013-05-25 15:00,47.26,0,0,0.3,-0.89
2013-05-25 16:00,47.26,0,0,0.3,-0.89
2013-05-25 17:00,47.26,0,0,0.3,-0.89
2013-05-25 18:00,47.25,0,0,0.3,-0.89
2013-05-25 19:00,47.25,0,0,0.3,-0.89
2013-05-25 20:00,47.25,0,0,0.3,-0.89
2013-05-25 21:00,47.24,0,0,0.3,-0.89
2013-05-25 22:00,47.24,0,0,0.3,-0.89
2013-05-25 23:00,47.24,0,0,0.3,-0.89
2013-05-26 0:00,47.23,0,0,0.3,-0.89
2013-05-26 1:00,47.23,0,0,0.3,-0.88
2013-05-26 2:00,47.23,0,0,0.3,-0.88
2013-05-26 3:00,47.23,0,0,0.3,-0.88
2013-05-26 4:00,47.23,0,0,0.3,-0.87
2013-05-26 5:00,47.23,0,0,0.3,-0.87
2013-05-26 6:00,47.23,0,0,0.3,-0.87
2013-05-26 7:00,47.23,0,0,0.3,-0.87
2013-05-26 8:00,47.23,0,0,0.3,-0.87
2013-05-26 9:00,47.24,0,0,0.3,-0.87
2013-05-26 10:00,47.24,0,0,0.3,-0.87
2013-05-26 11:00,47.25,0,0,0.26,-0.87
2013-05-26 12:00,47.25,0,0,0.26,-0.87
2013-05-26 13:00,47.26,0,0,0.27,-0.87
2013-05-26 14:00,47.26,0,0,0.27,-0.87
2013-05-26 15:00,47.27,0,0,0.27,-0.87
2013-05-26 16:00,47.28,0,0,0.27,-0.87
2013-05-26 17:00,47.28,0,0,0.27,-0.87
2013-05-26 18:00,47.28,0,0,0.27,-0.87
2013-05-26 19:00,47.28,0,0,0.27,-0.86
2013-05-26 20:00,47.28,0,0,0.27,-0.86
2013-05-26 21:00,47.28,0,0,0.27,-0.86
2013-05-26 22:00,47.27,0,0,0.27,-0.86
2013-05-26 23:00,47.27,0,0,0.27,-0.86
2013-05-27 0:00,47.26,0,0,0.27,-0.86
2013-05-27 1:00,47.26,0,0,0.24,-0.86
2013-05-27 2:00,47.25,0,0,0.25,-0.86
2013-05-27 3:00,47.24,0,0,0.25,-0.86
2013-05-27 4:00,47.24,0,0,0.33,-0.85
2013-05-27 5:00,47.24,0,0,0.26,-0.85
2013-05-27 6:00,47.23,0,0,0.25,-0.85
2013-05-27 7:00,47.22,0,0,0.26,-0.85
2013-05-27 8:00,47.22,0,0,0.25,-0.85
2013-05-27 9:00,47.21,0,0,0.27,-0.85
2013-05-27 10:00,47.2,0,0,0.34,-0.85
2013-05-27 11:00,47.19,0,0,0.34,-0.85
2013-05-27 12:00,47.18,0,0,0.34,-0.85
2013-05-27 13:00,47.18,0,0,0.34,-0.85
2013-05-27 14:00,47.17,0,0,0.34,-0.85
2013-05-27 15:00,47.16,0,0,0.34,-0.85
2013-05-27 16:00,47.15,0,0,0.34,-0.85
2013-05-27 17:00,47.15,0,0,0.34,-0.85
2013-05-27 18:00,47.14,0,0,0.33,-0.84
2013-05-27 19:00,47.13,0,0,0.32,-0.84
2013-05-27 20:00,47.12,0,0,0.42,-0.83
2013-05-27 21:00,47.11,0,0,0.44,-0.82
2013-05-27 22:00,47.11,0,0,0.44,-0.81
2013-05-27 23:00,47.11,0,0,0.44,-0.8
2013-05-28 0:00,47.11,0,0,0.44,-0.76
2013-05-28 1:00,47.11,0,0,0.54,-0.68
2013-05-28 2:00,47.13,0,0,0.52,-0.59
2013-05-28 3:00,47.15,0,0,0.51,-0.35
2013-05-28 4:00,47.18,0,0,0.59,-0.24
2013-05-28 5:00,47.22,0,0,0.6,-0.17
2013-05-28 6:00,47.28,0,0,0.6,-0.13
2013-05-28 7:00,47.34,0,0,0.65,-0.07
2013-05-28 8:00,47.42,0,0,0.65,-0.04
2013-05-28 9:00,47.52,0,0,0.67,0.04
2013-05-28 10:00,47.67,0,0,0.76,0.15
2013-05-28 11:00,47.85,0,0,0.78,0.25
2013-05-28 12:00,48.04,0,0,0.8,0.27
2013-05-28 13:00,48.22,0,0,0.89,0.26
2013-05-28 14:00,48.39,0,0,0.86,0.22
2013-05-28 15:00,48.54,0,2.87,0.85,0.19
2013-05-28 16:00,48.7,0,4.3,0.87,0.22
2013-05-28 17:00,48.84,0,4.78,0.86,0.2
2013-05-28 18:00,48.96,0,4.89,0.81,0.14
2013-05-28 19:00,49.04,0,5.86,0.79,0.17
2013-05-28 20:00,49.11,0,7.91,0.75,0.16
2013-05-28 21:00,49.15,0,9.48,0.71,0.13
2013-05-28 22:00,49.18,0,10.56,0.67,0.11
2013-05-28 23:00,49.19,0,11.19,0.61,0.09
2013-05-29 0:00,49.19,0,11.38,0.57,0.07
2013-05-29 1:00,49.19,0,11.38,0.55,0.05
2013-05-29 2:00,49.19,0,11.38,0.55,0.02
2013-05-29 3:00,49.19,0,11.38,0.56,0
2013-05-29 4:00,49.18,0,11.19,0.61,-0.02
2013-05-29 5:00,49.16,0,10.72,0.6,-0.04
2013-05-29 6:00,49.15,0,10.26,0.59,-0.06
2013-05-29 7:00,49.13,0,9.67,0.63,-0.08
2013-05-29 8:00,49.11,0,9.11,0.63,-0.1
2013-05-29 9:00,49.09,0,8.61,0.64,-0.12
2013-05-29 10:00,49.08,0,8.09,0.62,-0.13
2013-05-29 11:00,49.07,0,3.84,0.59,-0.15
2013-05-29 12:00,49.07,0,0,0.57,-0.25
2013-05-29 13:00,49.08,0,0,0.56,-0.28
2013-05-29 14:00,49.09,0,0,0.56,-0.29
2013-05-29 15:00,49.09,0,0,0.56,-0.31
2013-05-29 16:00,49.1,0,0,0.55,-0.32
2013-05-29 17:00,49.1,0,0,0.55,-0.33
2013-05-29 18:00,49.1,0,0,0.54,-0.34
2013-05-29 19:00,49.1,0,0,0.56,-0.35
2013-05-29 20:00,49.11,0,0,0.51,-0.36
2013-05-29 21:00,49.11,0,0,0.51,-0.37
2013-05-29 22:00,49.11,0,0,0.5,-0.38
2013-05-29 23:00,49.11,0,0,0.49,-0.38
2013-05-30 0:00,49.11,0,0,0.55,-0.39
2013-05-30 1:00,49.11,0,0,0.52,-0.4
2013-05-30 2:00,49.11,0,0,0.52,-0.4
2013-05-30 3:00,49.11,0,0,0.54,-0.41
2013-05-30 4:00,49.11,0,0,0.51,-0.42
2013-05-30 5:00,49.11,0,0,0.51,-0.43
2013-05-30 6:00,49.11,0,0,0.51,-0.43
2013-05-30 7:00,49.1,0,0,0.53,-0.44
2013-05-30 8:00,49.1,0,0,0.52,-0.44
2013-05-30 9:00,49.1,0,0,0.5,-0.45
2013-05-30 10:00,49.09,0,0,0.47,-0.45
2013-05-30 11:00,49.09,0,0,0.46,-0.46
2013-05-30 12:00,49.08,0,0,0.46,-0.46
2013-05-30 13:00,49.08,0,0,0.46,-0.47
2013-05-30 14:00,49.07,0,0,0.46,-0.48
2013-05-30 15:00,49.06,0,0,0.46,-0.48
2013-05-30 16:00,49.06,0,0,0.46,-0.49
2013-05-30 17:00,49.05,0,0,0.46,-0.5
2013-05-30 18:00,49.05,0,0,0.46,-0.5
2013-05-30 19:00,49.04,0,0,0.46,-0.51
2013-05-30 20:00,49.03,0,0,0.46,-0.52
2013-05-30 21:00,49.02,0,0,0.45,-0.52
2013-05-30 22:00,49.01,0,0,0.45,-0.52
2013-05-30 23:00,49,0,0,0.45,-0.53
2013-05-31 0:00,48.99,0,0,0.45,-0.53
2013-05-31 1:00,48.98,0,0,0.45,-0.54
2013-05-31 2:00,48.98,0,0,0.45,-0.54
2013-05-31 3:00,48.97,0,0,0.48,-0.54
2013-05-31 4:00,48.96,0,0,0.49,-0.55
2013-05-31 5:00,48.95,0,0,0.49,-0.55
2013-05-31 6:00,48.94,0,0,0.51,-0.56
2013-05-31 7:00,48.93,0,0,0.49,-0.56
2013-05-31 8:00,48.93,0,0,0.49,-0.56
2013-05-31 9:00,48.91,0,0,0.48,-0.56
2013-05-31 10:00,48.91,0,0,0.47,-0.56
2013-05-31 11:00,48.9,0,0,0.47,-0.57
2013-05-31 12:00,48.89,0,0,0.47,-0.57
2013-05-31 13:00,48.88,0,0,0.47,-0.57
2013-05-31 14:00,48.87,0,0,0.47,-0.57
2013-05-31 15:00,48.86,0,0,0.47,-0.58
2013-05-31 16:00,48.85,0,0,0.44,-0.58
2013-05-31 17:00,48.84,0,0,0.44,-0.58
2013-05-31 18:00,48.83,0,0,0.43,-0.58
2013-05-31 19:00,48.82,0,0,0.43,-0.58
2013-05-31 20:00,48.82,0,0,0.43,-0.59
2013-05-31 21:00,48.81,0,0,0.43,-0.59
2013-05-31 22:00,48.8,0,0,0.43,-0.59
2013-05-31 23:00,48.79,0,0,0.44,-0.59
2013-06-01 0:00,48.78,0,0,0.44,-0.6
2013-06-01 1:00,48.77,0,0,0.44,-0.6
2013-06-01 2:00,48.76,0,0,0.46,-0.61
2013-06-01 3:00,48.75,0,0,0.46,-0.61
2013-06-01 4:00,48.74,0,0,0.48,-0.61
2013-06-01 5:00,48.73,0,0,0.45,-0.61
2013-06-01 6:00,48.71,0,0,0.45,-0.62
2013-06-01 7:00,48.71,0,0,0.45,-0.62
2013-06-01 8:00,48.7,0,0,0.47,-0.62
2013-06-01 9:00,48.69,0,0,0.46,-0.62
2013-06-01 10:00,48.68,0,0,0.48,-0.61
2013-06-01 11:00,48.67,0,0,0.46,-0.62
2013-06-01 12:00,48.66,0,0,0.46,-0.62
2013-06-01 13:00,48.65,0,0,0.46,-0.62
2013-06-01 14:00,48.64,0,0,0.45,-0.62
2013-06-01 15:00,48.63,0,0,0.43,-0.63
2013-06-01 16:00,48.62,0,0,0.43,-0.63
2013-06-01 17:00,48.61,0,0,0.43,-0.63
2013-06-01 18:00,48.6,0,0,0.43,-0.63
2013-06-01 19:00,48.59,0,0,0.43,-0.63
2013-06-01 20:00,48.58,0,0,0.43,-0.64
2013-06-01 21:00,48.57,0,0,0.43,-0.64
